file_name, char, shape
trapezoid_R_3721_aug_0_2156_550.png,R,trapezoid
cross_A_2917_aug_0_6569_551.png,A,cross
heptagon_H_3955_552.png,H,heptagon
semicircle_Z_226_aug_0_2342_553.png,Z,semicircle
rectangle_O_5317_aug_0_6619_554.png,O,rectangle
trapezoid_O_454_aug_0_4206_555.png,O,trapezoid
octagon_6_1585_556.png,6,octagon
pentagon_Y_5731_557.png,Y,pentagon
semicircle_I_76_aug_0_5501_558.png,I,semicircle
octagon_K_1393_aug_0_9903_559.png,K,octagon
circle_B_982_aug_0_7724_560.png,B,circle
trapezoid_O_454_561.png,O,trapezoid
semicircle_E_43_562.png,E,semicircle
semicircle_D_31_aug_0_1887_563.png,D,semicircle
trapezoid_5_604_aug_0_6409_564.png,5,trapezoid
triangle_O_775_aug_0_3971_565.png,O,triangle
quartercircle_B_4546_aug_0_2531_566.png,B,quartercircle
cross_X_4423_567.png,X,cross
rectangle_O_6289_aug_0_5510_568.png,O,rectangle
triangle_4_925_569.png,4,triangle
triangle_B_3256_aug_0_1128_570.png,B,triangle
cross_G_2977_aug_0_5091_571.png,G,cross
triangle_1_3490_aug_0_1310_572.png,1,triangle
semicircle_Q_148_aug_0_9583_573.png,Q,semicircle
triangle_S_817_574.png,S,triangle
cross_1_4459_aug_0_4559_575.png,1,cross
trapezoid_7_3865_aug_0_838_576.png,7,trapezoid
circle_C_994_aug_0_9741_577.png,C,circle
star_6_2881_578.png,6,star
semicircle_B_13_579.png,B,semicircle
triangle_4_925_aug_0_6913_580.png,4,triangle
trapezoid_X_3772_aug_0_1967_581.png,X,trapezoid
star_7_2896_aug_0_4932_582.png,7,star
rectangle_X_6370_583.png,X,rectangle
rectangle_G_6217_aug_0_3698_584.png,G,rectangle
rectangle_P_5326_585.png,P,rectangle
circle_6_1261_aug_0_3855_586.png,6,circle
heptagon_U_4075_aug_0_110_587.png,U,heptagon
rectangle_G_6214_aug_0_1648_588.png,G,rectangle
trapezoid_N_5953_aug_0_4175_589.png,N,trapezoid
heptagon_N_4006_590.png,N,heptagon
trapezoid_W_5059_aug_0_6391_591.png,W,trapezoid
quartercircle_6_4831_aug_0_9076_592.png,6,quartercircle
semicircle_J_85_aug_0_9908_593.png,J,semicircle
semicircle_V_196_aug_0_7549_594.png,V,semicircle
octagon_T_1474_aug_0_9874_595.png,T,octagon
hexagon_Q_1768_aug_0_1607_596.png,Q,hexagon
semicircle_4_274_aug_0_1024_597.png,4,semicircle
heptagon_X_4096_aug_0_3468_598.png,X,heptagon
square_4_2539_599.png,4,square
rectangle_U_6340_600.png,U,rectangle
hexagon_0_1855_aug_0_8021_601.png,0,hexagon
trapezoid_L_5935_aug_0_7147_602.png,L,trapezoid
semicircle_T_172_aug_0_4338_603.png,T,semicircle
rectangle_K_6247_604.png,K,rectangle
star_W_2797_aug_0_5345_605.png,W,star
circle_B_988_606.png,B,circle
trapezoid_M_5947_aug_0_3899_607.png,M,trapezoid
triangle_Q_2089_aug_0_2343_608.png,Q,triangle
quartercircle_T_4714_609.png,T,quartercircle
trapezoid_S_5998_aug_0_8495_610.png,S,trapezoid
rectangle_S_5350_aug_0_1907_611.png,S,rectangle
heptagon_R_4045_aug_0_7754_612.png,R,heptagon
cross_C_2935_aug_0_1625_613.png,C,cross
trapezoid_D_4891_aug_0_3430_614.png,D,trapezoid
triangle_C_1963_aug_0_9663_615.png,C,triangle
trapezoid_3_5128_aug_0_5183_616.png,3,trapezoid
cross_F_4264_aug_0_2304_617.png,F,cross
triangle_F_3292_aug_0_3922_618.png,F,triangle
pentagon_Q_5656_619.png,Q,pentagon
triangle_1_2194_aug_0_4552_620.png,1,triangle
cross_E_2959_621.png,E,cross
rectangle_L_6256_aug_0_8324_622.png,L,rectangle
cross_A_4213_aug_0_7405_623.png,A,cross
hexagon_S_1786_aug_0_3399_624.png,S,hexagon
rectangle_F_6202_aug_0_7709_625.png,F,rectangle
triangle_Z_2176_aug_0_394_626.png,Z,triangle
triangle_F_1996_627.png,F,triangle
hexagon_E_1663_aug_0_3317_628.png,E,hexagon
hexagon_2_1873_aug_0_5080_629.png,2,hexagon
cross_U_4399_630.png,U,cross
triangle_U_3421_aug_0_417_631.png,U,triangle
cross_G_4267_632.png,G,cross
trapezoid_4_598_633.png,4,trapezoid
circle_L_1078_aug_0_6692_634.png,L,circle
trapezoid_X_6043_635.png,X,trapezoid
hexagon_8_1930_636.png,8,hexagon
rectangle_7_6454_aug_0_5269_637.png,7,rectangle
triangle_V_838_aug_0_5289_638.png,V,triangle
octagon_H_1366_aug_0_7669_639.png,H,octagon
trapezoid_M_4975_aug_0_9753_640.png,M,trapezoid
rectangle_2_6412_aug_0_4598_641.png,2,rectangle
triangle_2_907_642.png,2,triangle
square_2_2521_643.png,2,square
circle_J_1054_aug_0_4031_644.png,J,circle
octagon_T_1468_645.png,T,octagon
heptagon_6_4183_aug_0_7108_646.png,6,heptagon
triangle_J_2026_647.png,J,triangle
rectangle_F_5236_aug_0_3590_648.png,F,rectangle
heptagon_D_3922_649.png,D,heptagon
pentagon_7_5809_aug_0_6617_650.png,7,pentagon
rectangle_1_6406_651.png,1,rectangle
trapezoid_E_364_aug_0_1512_652.png,E,trapezoid
octagon_R_1453_aug_0_6927_653.png,R,octagon
cross_2_4465_aug_0_25_654.png,2,cross
octagon_B_1309_aug_0_5833_655.png,B,octagon
triangle_R_805_aug_0_9018_656.png,R,triangle
square_Q_2416_aug_0_6997_657.png,Q,square
quartercircle_S_4705_aug_0_8336_658.png,S,quartercircle
triangle_Z_3466_659.png,Z,triangle
cross_7_4516_660.png,7,cross
semicircle_U_187_aug_0_5107_661.png,U,semicircle
semicircle_E_40_aug_0_5525_662.png,E,semicircle
triangle_3_3508_aug_0_8000_663.png,3,triangle
trapezoid_N_4978_aug_0_1834_664.png,N,trapezoid
trapezoid_8_5170_665.png,8,trapezoid
quartercircle_J_4624_666.png,J,quartercircle
trapezoid_Q_5977_aug_0_6408_667.png,Q,trapezoid
hexagon_D_1651_668.png,D,hexagon
triangle_R_3400_669.png,R,triangle
circle_L_1072_aug_0_340_670.png,L,circle
square_J_2356_aug_0_3655_671.png,J,square
trapezoid_3_586_aug_0_380_672.png,3,trapezoid
pentagon_L_5608_673.png,L,pentagon
trapezoid_I_5911_674.png,I,trapezoid
quartercircle_Q_4687_aug_0_4505_675.png,Q,quartercircle
quartercircle_F_4588_aug_0_5922_676.png,F,quartercircle
star_U_2773_677.png,U,star
semicircle_B_13_aug_0_1885_678.png,B,semicircle
star_E_2629_aug_0_2045_679.png,E,star
cross_W_3121_680.png,W,cross
trapezoid_D_5863_681.png,D,trapezoid
star_W_2797_682.png,W,star
triangle_A_1948_aug_0_1858_683.png,A,triangle
trapezoid_F_373_aug_0_9741_684.png,F,trapezoid
semicircle_4_274_685.png,4,semicircle
circle_S_1138_aug_0_4896_686.png,S,circle
circle_W_1174_aug_0_4097_687.png,W,circle
hexagon_D_1648_aug_0_4912_688.png,D,hexagon
trapezoid_G_382_689.png,G,trapezoid
trapezoid_2_5113_aug_0_5831_690.png,2,trapezoid
trapezoid_9_5182_aug_0_3872_691.png,9,trapezoid
star_D_2620_aug_0_8654_692.png,D,star
rectangle_J_5269_aug_0_9468_693.png,J,rectangle
triangle_V_844_aug_0_1818_694.png,V,triangle
cross_7_4510_aug_0_7798_695.png,7,cross
trapezoid_O_451_696.png,O,trapezoid
trapezoid_5_5140_697.png,5,trapezoid
triangle_N_769_aug_0_688_698.png,N,triangle
hexagon_R_1777_aug_0_3998_699.png,R,hexagon
triangle_9_2266_700.png,9,triangle
cross_T_4390_aug_0_3572_701.png,T,cross
circle_0_1207_aug_0_3408_702.png,0,circle
trapezoid_0_5101_aug_0_8856_703.png,0,trapezoid
pentagon_C_5527_aug_0_465_704.png,C,pentagon
trapezoid_5_6118_705.png,5,trapezoid
semicircle_W_202_aug_0_5950_706.png,W,semicircle
trapezoid_S_5026_707.png,S,trapezoid
star_7_2893_aug_0_3149_708.png,7,star
cross_3_4480_aug_0_877_709.png,3,cross
trapezoid_C_3589_710.png,C,trapezoid
rectangle_F_5233_aug_0_8683_711.png,F,rectangle
trapezoid_N_5956_aug_0_3481_712.png,N,trapezoid
triangle_D_3271_aug_0_2551_713.png,D,triangle
rectangle_9_6475_aug_0_5523_714.png,9,rectangle
star_4_2866_715.png,4,star
hexagon_Z_1846_aug_0_5269_716.png,Z,hexagon
hexagon_R_1774_aug_0_6309_717.png,R,hexagon
star_Z_2818_718.png,Z,star
cross_2_3175_719.png,2,cross
triangle_6_3532_aug_0_5913_720.png,6,triangle
star_T_2770_721.png,T,star
quartercircle_S_4699_722.png,S,quartercircle
quartercircle_E_4579_aug_0_2684_723.png,E,quartercircle
trapezoid_A_3568_724.png,A,trapezoid
square_I_2347_725.png,I,square
heptagon_7_4189_726.png,7,heptagon
trapezoid_U_511_aug_0_3143_727.png,U,trapezoid
hexagon_J_1705_aug_0_4028_728.png,J,hexagon
cross_N_3040_729.png,N,cross
rectangle_Z_6382_730.png,Z,rectangle
pentagon_B_5518_731.png,B,pentagon
heptagon_F_3937_aug_0_9769_732.png,F,heptagon
pentagon_X_5722_aug_0_1482_733.png,X,pentagon
rectangle_4_5455_aug_0_9948_734.png,4,rectangle
star_B_2608_735.png,B,star
triangle_E_1981_aug_0_9274_736.png,E,triangle
triangle_C_670_aug_0_3032_737.png,C,triangle
trapezoid_N_4978_738.png,N,trapezoid
hexagon_J_1708_aug_0_192_739.png,J,hexagon
star_G_2647_740.png,G,star
triangle_2_904_aug_0_1684_741.png,2,triangle
octagon_N_1417_742.png,N,octagon
quartercircle_J_4618_743.png,J,quartercircle
trapezoid_8_3877_744.png,8,trapezoid
semicircle_3_265_aug_0_8577_745.png,3,semicircle
triangle_G_3295_746.png,G,triangle
heptagon_C_3907_747.png,C,heptagon
octagon_F_1345_748.png,F,octagon
quartercircle_Q_4681_aug_0_8242_749.png,Q,quartercircle
octagon_A_1300_aug_0_512_750.png,A,octagon
circle_U_1156_aug_0_7112_751.png,U,circle
square_V_2464_aug_0_9087_752.png,V,square
triangle_6_3529_aug_0_1636_753.png,6,triangle
rectangle_C_6181_754.png,C,rectangle
trapezoid_4_3835_755.png,4,trapezoid
pentagon_T_5680_756.png,T,pentagon
trapezoid_W_3766_aug_0_7716_757.png,W,trapezoid
semicircle_S_166_758.png,S,semicircle
octagon_6_1588_aug_0_6171_759.png,6,octagon
octagon_T_1468_aug_0_6137_760.png,T,octagon
circle_A_979_aug_0_5715_761.png,A,circle
triangle_I_3316_762.png,I,triangle
octagon_0_1537_aug_0_8386_763.png,0,octagon
trapezoid_C_343_aug_0_5484_764.png,C,trapezoid
trapezoid_5_6115_aug_0_4704_765.png,5,trapezoid
pentagon_C_5533_aug_0_7056_766.png,C,pentagon
star_Q_2743_767.png,Q,star
cross_I_2992_aug_0_6933_768.png,I,cross
trapezoid_F_3613_aug_0_5810_769.png,F,trapezoid
trapezoid_L_3667_aug_0_91_770.png,L,trapezoid
heptagon_V_4078_aug_0_2166_771.png,V,heptagon
pentagon_5_5788_772.png,5,pentagon
cross_J_4297_773.png,J,cross
rectangle_9_5500_aug_0_7778_774.png,9,rectangle
triangle_W_850_aug_0_2280_775.png,W,triangle
trapezoid_R_484_aug_0_3009_776.png,R,trapezoid
quartercircle_Y_4756_aug_0_529_777.png,Y,quartercircle
triangle_Z_2173_aug_0_2674_778.png,Z,triangle
trapezoid_B_337_aug_0_4835_779.png,B,trapezoid
trapezoid_P_3703_780.png,P,trapezoid
cross_N_4333_aug_0_755_781.png,N,cross
trapezoid_0_6067_782.png,0,trapezoid
semicircle_0_235_aug_0_507_783.png,0,semicircle
triangle_7_2245_784.png,7,triangle
cross_Z_4444_785.png,Z,cross
square_C_2287_aug_0_5336_786.png,C,square
rectangle_6_6448_aug_0_3116_787.png,6,rectangle
octagon_F_1345_aug_0_1911_788.png,F,octagon
rectangle_D_6187_aug_0_1337_789.png,D,rectangle
triangle_Q_2089_790.png,Q,triangle
triangle_0_889_791.png,0,triangle
pentagon_F_5557_aug_0_3362_792.png,F,pentagon
star_P_2734_aug_0_7518_793.png,P,star
trapezoid_C_4885_aug_0_5638_794.png,C,trapezoid
hexagon_T_1792_aug_0_1538_795.png,T,hexagon
trapezoid_V_3760_796.png,V,trapezoid
rectangle_N_6274_aug_0_8554_797.png,N,rectangle
quartercircle_R_4690_aug_0_7086_798.png,R,quartercircle
triangle_Z_3472_aug_0_2075_799.png,Z,triangle
cross_W_4414_aug_0_4902_800.png,W,cross
circle_X_1186_801.png,X,circle
triangle_Z_3469_aug_0_3930_802.png,Z,triangle
pentagon_L_5614_803.png,L,pentagon
pentagon_B_5524_aug_0_6652_804.png,B,pentagon
cross_C_4231_805.png,C,cross
triangle_J_2029_aug_0_3457_806.png,J,triangle
semicircle_Q_145_aug_0_8509_807.png,Q,semicircle
triangle_6_2233_808.png,6,triangle
rectangle_3_5449_809.png,3,rectangle
cross_8_3223_810.png,8,cross
semicircle_1_244_aug_0_9992_811.png,1,semicircle
octagon_7_1600_812.png,7,octagon
trapezoid_G_3619_813.png,G,trapezoid
star_5_2875_814.png,5,star
circle_3_1234_815.png,3,circle
circle_Z_1204_aug_0_1611_816.png,Z,circle
trapezoid_7_622_817.png,7,trapezoid
trapezoid_W_3766_818.png,W,trapezoid
circle_3_1237_aug_0_2987_819.png,3,circle
star_Z_2824_aug_0_2805_820.png,Z,star
cross_R_4372_aug_0_9696_821.png,R,cross
circle_Y_1189_822.png,Y,circle
trapezoid_B_340_823.png,B,trapezoid
cross_L_3022_aug_0_2973_824.png,L,cross
heptagon_Z_4114_aug_0_5107_825.png,Z,heptagon
triangle_S_2110_826.png,S,triangle
octagon_K_1387_aug_0_217_827.png,K,octagon
circle_J_1057_aug_0_6946_828.png,J,circle
trapezoid_C_5857_829.png,C,trapezoid
cross_8_4522_aug_0_8766_830.png,8,cross
triangle_2_3499_aug_0_4841_831.png,2,triangle
square_2_2524_aug_0_2480_832.png,2,square
pentagon_J_5596_aug_0_2541_833.png,J,pentagon
triangle_Q_793_834.png,Q,triangle
quartercircle_4_4810_aug_0_2211_835.png,4,quartercircle
triangle_F_3292_836.png,F,triangle
triangle_W_853_aug_0_5175_837.png,W,triangle
trapezoid_Y_3787_838.png,Y,trapezoid
trapezoid_K_3655_839.png,K,trapezoid
pentagon_A_5515_840.png,A,pentagon
square_K_2365_841.png,K,square
pentagon_E_5548_aug_0_2809_842.png,E,pentagon
circle_3_1237_aug_0_9418_843.png,3,circle
star_O_2719_aug_0_7516_844.png,O,star
semicircle_H_67_aug_0_1555_845.png,H,semicircle
semicircle_J_85_846.png,J,semicircle
rectangle_U_6343_aug_0_8378_847.png,U,rectangle
trapezoid_B_4870_aug_0_3730_848.png,B,trapezoid
quartercircle_O_4663_aug_0_5935_849.png,O,quartercircle
triangle_S_3409_aug_0_5738_850.png,S,triangle
heptagon_Q_4033_851.png,Q,heptagon
triangle_1_2188_aug_0_8451_852.png,1,triangle
quartercircle_6_4828_aug_0_3789_853.png,6,quartercircle
rectangle_C_5203_aug_0_1749_854.png,C,rectangle
triangle_M_2053_855.png,M,triangle
triangle_B_664_aug_0_7985_856.png,B,triangle
semicircle_6_292_aug_0_1670_857.png,6,semicircle
trapezoid_W_3769_aug_0_7503_858.png,W,trapezoid
cross_S_4378_aug_0_5489_859.png,S,cross
cross_M_4327_aug_0_7954_860.png,M,cross
rectangle_H_5251_aug_0_1735_861.png,H,rectangle
square_F_2320_aug_0_3107_862.png,F,square
triangle_B_3250_863.png,B,triangle
cross_P_3052_aug_0_7438_864.png,P,cross
octagon_K_1393_865.png,K,octagon
rectangle_K_5278_aug_0_6693_866.png,K,rectangle
triangle_R_2098_aug_0_658_867.png,R,triangle
star_2_2845_aug_0_1817_868.png,2,star
trapezoid_X_5074_869.png,X,trapezoid
semicircle_X_211_870.png,X,semicircle
rectangle_E_5224_871.png,E,rectangle
trapezoid_L_4960_aug_0_737_872.png,L,trapezoid
star_L_2695_aug_0_2093_873.png,L,star
trapezoid_2_3823_aug_0_139_874.png,2,trapezoid
trapezoid_O_5965_875.png,O,trapezoid
circle_Q_1117_aug_0_6136_876.png,Q,circle
heptagon_X_4102_aug_0_3119_877.png,X,heptagon
trapezoid_8_6145_aug_0_6166_878.png,8,trapezoid
pentagon_H_5575_aug_0_4794_879.png,H,pentagon
octagon_Q_1441_880.png,Q,octagon
square_B_2278_881.png,B,square
rectangle_M_5293_882.png,M,rectangle
trapezoid_O_3694_aug_0_2780_883.png,O,trapezoid
square_T_2446_aug_0_9361_884.png,T,square
rectangle_S_5347_aug_0_5455_885.png,S,rectangle
triangle_C_667_aug_0_6228_886.png,C,triangle
cross_H_2986_aug_0_6071_887.png,H,cross
rectangle_O_5314_aug_0_5663_888.png,O,rectangle
trapezoid_X_6046_aug_0_5902_889.png,X,trapezoid
quartercircle_U_4717_aug_0_235_890.png,U,quartercircle
trapezoid_S_6001_aug_0_8238_891.png,S,trapezoid
trapezoid_I_3640_aug_0_7163_892.png,I,trapezoid
pentagon_2_5764_aug_0_3198_893.png,2,pentagon
square_A_2269_aug_0_4830_894.png,A,square
rectangle_F_5236_aug_0_7572_895.png,F,rectangle
square_F_2314_aug_0_375_896.png,F,square
star_H_2656_aug_0_9898_897.png,H,star
quartercircle_T_4714_aug_0_435_898.png,T,quartercircle
circle_8_1282_aug_0_8318_899.png,8,circle
octagon_Q_1441_aug_0_4730_900.png,Q,octagon
pentagon_H_5572_aug_0_4052_901.png,H,pentagon
octagon_S_1459_aug_0_4907_902.png,S,octagon
octagon_K_1390_903.png,K,octagon
semicircle_8_313_904.png,8,semicircle
pentagon_Z_5740_905.png,Z,pentagon
hexagon_Z_1852_906.png,Z,hexagon
cross_N_3034_aug_0_5385_907.png,N,cross
triangle_X_3448_908.png,X,triangle
trapezoid_A_3568_aug_0_9136_909.png,A,trapezoid
hexagon_S_1789_910.png,S,hexagon
pentagon_2_5767_911.png,2,pentagon
rectangle_4_5461_912.png,4,rectangle
hexagon_U_1801_aug_0_3629_913.png,U,hexagon
heptagon_P_4027_aug_0_9922_914.png,P,heptagon
triangle_6_3535_aug_0_6898_915.png,6,triangle
semicircle_7_301_aug_0_318_916.png,7,semicircle
triangle_7_3538_917.png,7,triangle
triangle_P_2080_918.png,P,triangle
rectangle_R_5341_aug_0_5181_919.png,R,rectangle
octagon_R_1453_920.png,R,octagon
trapezoid_6_3856_921.png,6,trapezoid
semicircle_D_28_aug_0_7630_922.png,D,semicircle
cross_5_3196_aug_0_6450_923.png,5,cross
pentagon_S_5677_924.png,S,pentagon
quartercircle_5_4819_925.png,5,quartercircle
trapezoid_4_3838_aug_0_5418_926.png,4,trapezoid
rectangle_R_5338_aug_0_5955_927.png,R,rectangle
star_D_2626_aug_0_3173_928.png,D,star
heptagon_E_3925_aug_0_3879_929.png,E,heptagon
semicircle_F_52_aug_0_7498_930.png,F,semicircle
rectangle_W_6358_931.png,W,rectangle
hexagon_Y_1837_aug_0_5836_932.png,Y,hexagon
rectangle_S_6325_aug_0_9439_933.png,S,rectangle
star_T_2764_aug_0_6486_934.png,T,star
rectangle_U_5365_935.png,U,rectangle
trapezoid_Z_5089_936.png,Z,trapezoid
semicircle_Y_220_aug_0_1194_937.png,Y,semicircle
quartercircle_H_4600_aug_0_3614_938.png,H,quartercircle
circle_X_1183_aug_0_7652_939.png,X,circle
trapezoid_E_361_940.png,E,trapezoid
cross_7_4513_941.png,7,cross
rectangle_N_5308_942.png,N,rectangle
trapezoid_P_460_943.png,P,trapezoid
quartercircle_S_4702_aug_0_9616_944.png,S,quartercircle
pentagon_0_5749_aug_0_6714_945.png,0,pentagon
square_6_2563_946.png,6,square
cross_O_3046_aug_0_3051_947.png,O,cross
octagon_N_1414_aug_0_2360_948.png,N,octagon
semicircle_4_277_aug_0_2648_949.png,4,semicircle
octagon_E_1336_aug_0_4035_950.png,E,octagon
triangle_K_2041_951.png,K,triangle
rectangle_H_5254_952.png,H,rectangle
heptagon_1_4135_aug_0_3036_953.png,1,heptagon
heptagon_G_3949_aug_0_9604_954.png,G,heptagon
trapezoid_9_5176_aug_0_5147_955.png,9,trapezoid
triangle_P_790_aug_0_8716_956.png,P,triangle
star_S_2755_957.png,S,star
square_C_2290_aug_0_6608_958.png,C,square
rectangle_6_6445_959.png,6,rectangle
trapezoid_7_6130_aug_0_4031_960.png,7,trapezoid
triangle_3_2209_aug_0_1682_961.png,3,triangle
trapezoid_V_5053_aug_0_7628_962.png,V,trapezoid
circle_3_1240_963.png,3,circle
trapezoid_2_6085_964.png,2,trapezoid
rectangle_2_5443_aug_0_1840_965.png,2,rectangle
pentagon_N_5632_aug_0_89_966.png,N,pentagon
rectangle_A_5188_aug_0_1594_967.png,A,rectangle
trapezoid_J_406_aug_0_7925_968.png,J,trapezoid
trapezoid_5_6115_aug_0_7619_969.png,5,trapezoid
triangle_K_2038_970.png,K,triangle
triangle_K_3334_aug_0_7385_971.png,K,triangle
rectangle_3_5452_aug_0_9157_972.png,3,rectangle
pentagon_6_5803_aug_0_5244_973.png,6,pentagon
trapezoid_C_5857_aug_0_6954_974.png,C,trapezoid
rectangle_L_5284_aug_0_1203_975.png,L,rectangle
rectangle_X_5392_976.png,X,rectangle
circle_G_1030_aug_0_4743_977.png,G,circle
pentagon_K_5599_aug_0_3_978.png,K,pentagon
cross_O_3049_979.png,O,cross
rectangle_A_6160_aug_0_6065_980.png,A,rectangle
pentagon_L_5611_981.png,L,pentagon
semicircle_K_97_aug_0_2860_982.png,K,semicircle
circle_H_1042_983.png,H,circle
cross_1_4456_aug_0_6630_984.png,1,cross
octagon_2_1549_aug_0_6902_985.png,2,octagon
triangle_T_3415_aug_0_8663_986.png,T,triangle
trapezoid_Q_5011_987.png,Q,trapezoid
quartercircle_S_4705_988.png,S,quartercircle
star_1_2836_989.png,1,star
star_F_2641_aug_0_5376_990.png,F,star
quartercircle_H_4600_991.png,H,quartercircle
trapezoid_B_3577_aug_0_4749_992.png,B,trapezoid
rectangle_E_6196_aug_0_7812_993.png,E,rectangle
trapezoid_4_598_aug_0_8274_994.png,4,trapezoid
hexagon_I_1699_aug_0_5177_995.png,I,hexagon
cross_Y_4435_996.png,Y,cross
quartercircle_H_4603_aug_0_3680_997.png,H,quartercircle
triangle_H_2011_aug_0_5950_998.png,H,triangle
trapezoid_6_616_aug_0_6892_999.png,6,trapezoid
circle_K_1069_aug_0_5014_1000.png,K,circle
star_T_2770_aug_0_7884_1001.png,T,star
pentagon_R_5668_aug_0_7518_1002.png,R,pentagon
semicircle_S_169_aug_0_804_1003.png,S,semicircle
quartercircle_9_4852_aug_0_5326_1004.png,9,quartercircle
circle_H_1042_aug_0_6578_1005.png,H,circle
cross_9_4534_aug_0_4697_1006.png,9,cross
trapezoid_2_5116_aug_0_1138_1007.png,2,trapezoid
trapezoid_E_361_aug_0_9430_1008.png,E,trapezoid
rectangle_2_6409_aug_0_3964_1009.png,2,rectangle
trapezoid_A_325_aug_0_4450_1010.png,A,trapezoid
cross_Z_4438_aug_0_943_1011.png,Z,cross
hexagon_C_1645_1012.png,C,hexagon
trapezoid_Y_3781_aug_0_9405_1013.png,Y,trapezoid
circle_V_1165_1014.png,V,circle
semicircle_P_136_aug_0_8130_1015.png,P,semicircle
triangle_I_2017_aug_0_1112_1016.png,I,triangle
rectangle_J_6238_aug_0_2228_1017.png,J,rectangle
triangle_N_2062_aug_0_332_1018.png,N,triangle
pentagon_A_5512_1019.png,A,pentagon
cross_U_3103_aug_0_607_1020.png,U,cross
pentagon_T_5680_aug_0_8226_1021.png,T,pentagon
star_X_2806_1022.png,X,star
trapezoid_B_337_1023.png,B,trapezoid
semicircle_U_181_aug_0_4453_1024.png,U,semicircle
pentagon_R_5668_1025.png,R,pentagon
star_M_2701_aug_0_1757_1026.png,M,star
cross_S_3082_aug_0_9981_1027.png,S,cross
trapezoid_0_3802_aug_0_6006_1028.png,0,trapezoid
semicircle_B_16_aug_0_6468_1029.png,B,semicircle
quartercircle_8_4849_aug_0_9542_1030.png,8,quartercircle
triangle_O_778_aug_0_8419_1031.png,O,triangle
trapezoid_8_5170_aug_0_6158_1032.png,8,trapezoid
triangle_J_2032_aug_0_1680_1033.png,J,triangle
octagon_8_1609_aug_0_6362_1034.png,8,octagon
trapezoid_U_508_aug_0_3368_1035.png,U,trapezoid
semicircle_X_208_aug_0_1776_1036.png,X,semicircle
star_G_2647_aug_0_7729_1037.png,G,star
cross_2_4465_aug_0_1361_1038.png,2,cross
square_F_2320_aug_0_8901_1039.png,F,square
quartercircle_6_4828_aug_0_9186_1040.png,6,quartercircle
rectangle_S_6322_aug_0_1963_1041.png,S,rectangle
circle_D_1003_aug_0_1675_1042.png,D,circle
octagon_R_1450_aug_0_5454_1043.png,R,octagon
triangle_X_2155_aug_0_2426_1044.png,X,triangle
rectangle_T_6328_1045.png,T,rectangle
cross_4_3193_aug_0_4918_1046.png,4,cross
rectangle_D_5215_1047.png,D,rectangle
hexagon_P_1759_1048.png,P,hexagon
trapezoid_G_5893_aug_0_5861_1049.png,G,trapezoid
triangle_4_2221_1050.png,4,triangle
star_K_2689_aug_0_6379_1051.png,K,star
rectangle_M_5299_aug_0_8957_1052.png,M,rectangle
trapezoid_3_3826_1053.png,3,trapezoid
hexagon_G_1675_aug_0_5986_1054.png,G,hexagon
triangle_U_2131_aug_0_6645_1055.png,U,triangle
cross_A_2923_aug_0_9217_1056.png,A,cross
trapezoid_5_610_1057.png,5,trapezoid
quartercircle_4_4807_aug_0_7681_1058.png,4,quartercircle
triangle_K_2035_1059.png,K,triangle
triangle_Z_877_1060.png,Z,triangle
cross_D_4240_1061.png,D,cross
triangle_1_898_aug_0_2849_1062.png,1,triangle
heptagon_0_4126_aug_0_9983_1063.png,0,heptagon
star_A_2593_aug_0_9337_1064.png,A,star
triangle_E_1987_aug_0_8104_1065.png,E,triangle
square_9_2584_1066.png,9,square
triangle_F_3289_aug_0_7858_1067.png,F,triangle
rectangle_D_6184_aug_0_9264_1068.png,D,rectangle
circle_X_1183_aug_0_5128_1069.png,X,circle
star_0_2827_aug_0_3893_1070.png,0,star
trapezoid_5_5146_aug_0_4261_1071.png,5,trapezoid
